,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Temporada,MetaEquipo
8987,2019-01-26,15:00,Championship,Matchweek 29,Sat,Away,L,1,2,Aston_Villa,0.9,3.0,54.0,33653.0,Luke Chambers,4-3-3,4-1-4-1,Keith Stroud,Match Report,,2018-2019,Ipswic_Town
8996,2019-03-16,15:00,Championship,Matchweek 38,Sat,Home,D,1,1,Nottingham_Forest,2.0,2.0,49.0,16709.0,Luke Chambers,4-3-3,4-3-2-1,Keith Stroud,Match Report,,2018-2019,Ipswic_Town
8999,2019-04-10,19:45,Championship,Matchweek 41,Wed,Away,L,0,2,Brentford,0.9,2.1,40.0,10039.0,Luke Chambers,4-3-3,3-4-3,Andrew Davies,Match Report,,2018-2019,Ipswic_Town
9009,2017-08-19,15:00,Championship,Matchweek 4,Sat,Home,W,2,0,Brentford,,,35.0,15348.0,Cole Skuse,4-4-2,4-2-3-1,Oliver Langford,Match Report,,2017-2018,Ipswic_Town
9010,2017-08-22,19:30,EFL Cup,Second round,Tue,Away,L,1,2,Crystal_Palace,,,37.0,9837.0,Dean Gerken,4-4-2,3-4-3,Andrew Davies,Match Report,,2017-2018,Ipswic_Town
9011,2017-08-26,15:00,Championship,Matchweek 5,Sat,Home,L,0,2,Fulham,,,31.0,16844.0,Cole Skuse,4-4-2,4-1-4-1,Paul Tierney,Match Report,,2017-2018,Ipswic_Town
9024,2017-11-25,15:00,Championship,Matchweek 19,Sat,Away,L,0,2,Aston_Villa,,,42.0,30427.0,Luke Chambers,4-4-2,4-2-3-1,Tony Harrington,Match Report,,2017-2018,Ipswic_Town
9026,2017-12-02,15:00,Championship,Matchweek 20,Sat,Home,W,4,2,Nottingham_Forest,,,30.0,16808.0,Cole Skuse,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,2017-2018,Ipswic_Town
9029,2017-12-23,15:00,Championship,Matchweek 23,Sat,Away,L,0,1,Wolverhampton_Wanderers,,,36.0,30218.0,Luke Chambers,4-2-3-1,3-4-3,David Coote,Match Report,,2017-2018,Ipswic_Town
9032,2018-01-02,19:45,Championship,Matchweek 26,Tue,Away,L,1,4,Fulham,,,24.0,17415.0,Luke Chambers,4-2-3-1,4-3-3,Keith Stroud,Match Report,,2017-2018,Ipswic_Town
9036,2018-01-27,15:00,Championship,Matchweek 29,Sat,Home,L,0,1,Wolverhampton_Wanderers,,,56.0,15971.0,Luke Chambers,4-4-2,3-4-3,Simon Hooper,Match Report,,2017-2018,Ipswic_Town
9048,2018-04-07,15:00,Championship,Matchweek 41,Sat,Away,L,0,1,Brentford,,,45.0,10939.0,Luke Chambers,5-3-2,4-3-3,Robert Jones,Match Report,,2017-2018,Ipswic_Town
9050,2018-04-14,15:00,Championship,Matchweek 43,Sat,Away,L,1,2,Nottingham_Forest,,,43.0,25093.0,Cole Skuse,3-5-2,4-3-3,Darren England,Match Report,,2017-2018,Ipswic_Town
9051,2018-04-21,15:00,Championship,Matchweek 44,Sat,Home,L,0,4,Aston_Villa,,,34.0,20034.0,Cole Skuse,3-5-1-1,4-1-4-1,Simon Hooper,Match Report,,2017-2018,Ipswic_Town
9056,2016-08-13,15:00,Championship,Matchweek 2,Sat,Away,L,0,2,Brentford,,,45.0,10089.0,Luke Chambers,4-2-2-2,4-2-3-1,Steve Martin,Match Report,,2016-2017,Ipswic_Town
9057,2016-08-16,19:45,Championship,Matchweek 3,Tue,Away,D,0,0,Wolverhampton_Wanderers,,,50.0,19991.0,Luke Chambers,4-3-3,4-3-3,Peter Bankes,Match Report,,2016-2017,Ipswic_Town
9062,2016-09-17,15:00,Championship,Matchweek 8,Sat,Home,D,0,0,Aston_Villa,,,42.0,19249.0,Luke Chambers,4-2-2-2,3-5-2,Tony Harrington,Match Report,,2016-2017,Ipswic_Town
9064,2016-09-27,19:45,Championship,Matchweek 10,Tue,Home,D,0,0,Brighton_and_Hove_Albion,,,53.0,15228.0,Luke Chambers,4-2-3-1,4-4-2,Andrew Davies,Match Report,,2016-2017,Ipswic_Town
9068,2016-10-22,15:00,Championship,Matchweek 14,Sat,Away,L,0,3,Newcastle_United,,,38.0,51963.0,Luke Chambers,4-2-3-1,4-4-1-1,James Adcock,Match Report,,2016-2017,Ipswic_Town
9071,2016-11-19,17:30,Championship,Matchweek 17,Sat,Home,L,0,2,Nottingham_Forest,,,65.0,15417.0,Luke Chambers,4-2-3-1,3-5-1-1,Peter Bankes,Match Report,,2016-2017,Ipswic_Town
9077,2016-12-26,15:00,Championship,Matchweek 23,Mon,Home,L,0,2,Fulham,,,39.0,19723.0,Luke Chambers,4-5-1,4-2-3-1,Oliver Langford,Match Report,,2016-2017,Ipswic_Town
9087,2017-02-11,15:00,Championship,Matchweek 31,Sat,Away,W,1,0,Aston_Villa,,,,30796.0,Luke Chambers,5-3-2,5-3-2,Tim Robinson,Match Report,,2016-2017,Ipswic_Town
9088,2017-02-14,19:45,Championship,Matchweek 32,Tue,Away,D,1,1,Brighton_and_Hove_Albion,,,,26360.0,Luke Chambers,3-5-2,4-4-2,Roger East,Match Report,,2016-2017,Ipswic_Town
9091,2017-03-04,15:00,Championship,Matchweek 35,Sat,Home,D,1,1,Brentford,,,,15863.0,Luke Chambers,3-5-2,4-2-3-1,Scott Duncan,Match Report,,2016-2017,Ipswic_Town
9092,2017-03-07,19:45,Championship,Matchweek 36,Tue,Home,D,0,0,Wolverhampton_Wanderers,,,,15076.0,Luke Chambers,5-3-2,4-2-3-1,Darren Deadman,Match Report,,2016-2017,Ipswic_Town
9097,2017-04-08,15:00,Championship,Matchweek 41,Sat,Away,L,1,3,Fulham,,,,20959.0,Luke Chambers,5-3-2,4-2-3-1,Geoff Eltringham,Match Report,,2016-2017,Ipswic_Town
9099,2017-04-17,15:00,Championship,Matchweek 43,Mon,Home,W,3,1,Newcastle_United,,,,25684.0,Luke Chambers,4-3-3,4-4-1-1,Tim Robinson,Match Report,,2016-2017,Ipswic_Town
9102,2017-05-07,12:00,Championship,Matchweek 46,Sun,Away,L,0,3,Nottingham_Forest,,,43.0,28249.0,Luke Chambers,4-2-3-1,3-4-3,Andrew Davies,Match Report,,2016-2017,Ipswic_Town
9103,2015-08-08,15:00,Championship,Matchweek 1,Sat,Away,D,2,2,Brentford,,,,10789.0,,4-4-2,4-4-1-1,David Coote,Match Report,,2015-2016,Ipswic_Town
9109,2015-08-29,15:00,Championship,Matchweek 5,Sat,Home,L,2,3,Brighton_and_Hove_Albion,,,,21034.0,,4-4-2,4-4-2,Keith Hill,Match Report,,2015-2016,Ipswic_Town
9113,2015-09-23,20:00,League Cup,Third round,Wed,Away,L,0,3,Manchester_United,,,,56607.0,,,,Simon Hooper,Match Report,,2015-2016,Ipswic_Town
9118,2015-10-24,15:00,Championship,Matchweek 13,Sat,Away,D,1,1,Nottingham_Forest,,,,19616.0,,4-3-3,4-3-3,Paul Tierney,Match Report,,2015-2016,Ipswic_Town
9122,2015-11-21,15:00,Championship,Matchweek 17,Sat,Home,D,2,2,Wolverhampton_Wanderers,,,,19227.0,,4-3-3,4-2-3-1,Gavin Ward,Match Report,,2015-2016,Ipswic_Town
9126,2015-12-15,19:45,Championship,Matchweek 21,Tue,Away,W,2,1,Fulham,,,,15245.0,,4-4-2,4-4-2,Trevor Kettle,Match Report,,2015-2016,Ipswic_Town
9129,2015-12-29,19:45,Championship,Matchweek 24,Tue,Away,W,1,0,Brighton_and_Hove_Albion,,,,27689.0,,4-3-3,4-3-3,Stuart Attwell,Match Report,,2015-2016,Ipswic_Town
9141,2016-03-05,15:00,Championship,Matchweek 35,Sat,Home,W,1,0,Nottingham_Forest,,,,20658.0,,4-4-1-1,4-4-2,Andy Woolmer,Match Report,,2015-2016,Ipswic_Town
9146,2016-04-02,15:00,Championship,Matchweek 39,Sat,Away,D,0,0,Wolverhampton_Wanderers,,,,20225.0,,4-3-3,4-3-3,Rob Lewis,Match Report,,2015-2016,Ipswic_Town
9148,2016-04-09,15:00,Championship,Matchweek 41,Sat,Home,L,1,3,Brentford,,,,18845.0,,4-4-2,4-4-1-1,Phil Gibbs,Match Report,,2015-2016,Ipswic_Town
9150,2016-04-19,19:45,Championship,Matchweek 43,Tue,Home,D,1,1,Fulham,,,,16953.0,,4-4-1-1,4-1-3-2,Paul Tierney,Match Report,,2015-2016,Ipswic_Town
9154,2014-08-09,17:15,Championship,Matchweek 1,Sat,Home,W,2,1,Fulham,,,,17218.0,,4-4-2,4-1-2-1-2,Steve Martin,Match Report,,2014-2015,Ipswic_Town
9161,2014-09-16,19:45,Championship,Matchweek 7,Tue,Home,W,2,0,Brighton_and_Hove_Albion,,,,15726.0,,4-4-2,4-3-3,Chris Sarginson,Match Report,,2014-2015,Ipswic_Town
9165,2014-10-05,15:00,Championship,Matchweek 11,Sun,Away,D,2,2,Nottingham_Forest,,,,24354.0,,4-3-3,4-1-2-1-2,James Linington,Match Report,,2014-2015,Ipswic_Town
9170,2014-11-04,19:45,Championship,Matchweek 16,Tue,Home,W,2,1,Wolverhampton_Wanderers,,,,17267.0,,4-3-3,4-2-3-1,Andy Madley,Match Report,,2014-2015,Ipswic_Town
9172,2014-11-22,15:00,Championship,Matchweek 18,Sat,Away,D,2,2,Bournemouth,,,,11115.0,,4-3-3,4-4-2,Michael Bull,Match Report,,2014-2015,Ipswic_Town
9177,2014-12-26,13:00,Championship,Matchweek 23,Fri,Away,W,4,2,Brentford,,,,12165.0,,4-1-2-1-2◆,4-1-4-1,Fred Graham,Match Report,,2014-2015,Ipswic_Town
9179,2015-01-04,15:00,FA Cup,Third round,Sun,Away,D,1,1,Southampton,,,,31201.0,,,,Martin Atkinson,Match Report,,2014-2015,Ipswic_Town
9181,2015-01-14,19:55,FA Cup,Third round,Wed,Home,L,0,1,Southampton,,,,27933.0,,,,Graham Scott,Match Report,,2014-2015,Ipswic_Town
9183,2015-01-21,19:45,Championship,Matchweek 27,Wed,Away,L,2,3,Brighton_and_Hove_Albion,,,,23880.0,,4-1-2-1-2◆,4-2-3-1,K. Stroud,Match Report,,2014-2015,Ipswic_Town
9187,2015-02-14,15:00,Championship,Matchweek 31,Sat,Away,W,2,1,Fulham,,,,19816.0,,4-4-2,4-1-2-1-2,Mark Haywood,Match Report,,2014-2015,Ipswic_Town
9192,2015-03-07,15:00,Championship,Matchweek 36,Sat,Home,D,1,1,Brentford,,,,20132.0,,4-4-2,4-2-3-1,Scott Duncan,Match Report,,2014-2015,Ipswic_Town
9196,2015-04-03,17:15,Championship,Matchweek 40,Fri,Home,D,1,1,Bournemouth,,,,22672.0,,4-3-3,4-4-2,Robert Madley,Match Report,,2014-2015,Ipswic_Town
9200,2015-04-18,12:15,Championship,Matchweek 44,Sat,Away,D,1,1,Wolverhampton_Wanderers,,,,23409.0,,4-1-2-1-2◆,4-4-2,Stuart Attwell,Match Report,,2014-2015,Ipswic_Town
9201,2015-04-25,15:00,Championship,Matchweek 45,Sat,Home,W,2,1,Nottingham_Forest,,,,25199.0,,4-4-2,4-3-3,Graham Salisbury,Match Report,,2014-2015,Ipswic_Town
9205,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Away,L,0,1,Newcastle_United,1.8,0.3,77.0,52196.0,Jack Stephens,3-5-2,4-3-3,Craig Pawson,Match Report,,2024-2025,Southampton
9206,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,L,0,1,Nottingham_Forest,0.1,2.2,64.0,31150.0,Jack Stephens,3-5-2,4-2-3-1,Samuel Barrott,Match Report,,2024-2025,Southampton
9208,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,L,1,3,Brentford,1.5,2.8,63.0,16955.0,Jack Stephens,3-5-2,4-3-3,Joshua Smith,Match Report,,2024-2025,Southampton
9209,2024-09-14,12:30,Premier League,Matchweek 4,Sat,Home,L,0,3,Manchester_United,1.1,2.6,44.0,31144.0,Jack Stephens,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,2024-2025,Southampton
9210,2024-09-17,19:45,EFL Cup,Third round,Tue,Away,D,1 (6),1 (5),Everton,,,74.0,33842.0,Taylor Harwood-Bellis,4-2-3-1,4-2-3-1,Darren Bond,Match Report,Southampton won on penalty kicks following extra time,2024-2025,Southampton
9211,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,D,1,1,Ipswic_Town,2.4,1.6,53.0,31117.0,Flynn Downes,4-2-3-1,4-2-3-1,Samuel Allison,Match Report,,2024-2025,Southampton
9212,2024-09-30,20:00,Premier League,Matchweek 6,Mon,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,2024-2025,Southampton
9213,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,2024-2025,Southampton
9214,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,,,,Leicester_City,,,,,,,,,Head-to-Head,,2024-2025,Southampton
9215,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Away,,,,Manchester_City,,,,,,,,,Head-to-Head,,2024-2025,Southampton
9216,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,2024-2025,Southampton
9217,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Away,,,,Wolverhampton_Wanderers,,,,,,,,,Head-to-Head,,2024-2025,Southampton
9218,2024-11-24,14:00,Premier League,Matchweek 12,Sun,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,2024-2025,Southampton
9219,2024-11-29,20:00,Premier League,Matchweek 13,Fri,Away,,,,Brighton_and_Hove_Albion,,,,,,,,,Head-to-Head,,2024-2025,Southampton
9220,2024-12-04,19:45,Premier League,Matchweek 14,Wed,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,2024-2025,Southampton
9221,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Away,,,,Aston_Villa,,,,,,,,,Head-to-Head,,2024-2025,Southampton
9222,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,,,,Tottenham_Hotspur,,,,,,,,,Head-to-Head,,2024-2025,Southampton
9223,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,,2024-2025,Southampton
9224,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,,,,West_Ham_United,,,,,,,,,Head-to-Head,,2024-2025,Southampton
9225,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,,,,Crystal_Palace,,,,,,,,,Head-to-Head,,2024-2025,Southampton
9226,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,,2024-2025,Southampton
9227,2025-01-15,20:00,Premier League,Matchweek 21,Wed,Away,,,,Manchester_United,,,,,,,,,Head-to-Head,,2024-2025,Southampton
9228,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Away,,,,Nottingham_Forest,,,,,,,,,Head-to-Head,,2024-2025,Southampton
9229,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,,,,Newcastle_United,,,,,,,,,Head-to-Head,,2024-2025,Southampton
9230,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,,,,Ipswic_Town,,,,,,,,,Head-to-Head,,2024-2025,Southampton
9231,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,2024-2025,Southampton
9232,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,,,,Brighton_and_Hove_Albion,,,,,,,,,Head-to-Head,,2024-2025,Southampton
9233,2025-02-26,19:45,Premier League,Matchweek 27,Wed,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,2024-2025,Southampton
9234,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,2024-2025,Southampton
9235,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,,,,Wolverhampton_Wanderers,,,,,,,,,Head-to-Head,,2024-2025,Southampton
9236,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Home,,,,Crystal_Palace,,,,,,,,,Head-to-Head,,2024-2025,Southampton
9237,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,,,,Tottenham_Hotspur,,,,,,,,,Head-to-Head,,2024-2025,Southampton
9238,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,,,,Aston_Villa,,,,,,,,,Head-to-Head,,2024-2025,Southampton
9239,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,,,,West_Ham_United,,,,,,,,,Head-to-Head,,2024-2025,Southampton
9240,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,,2024-2025,Southampton
9241,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Away,,,,Leicester_City,,,,,,,,,Head-to-Head,,2024-2025,Southampton
9242,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,,,,Manchester_City,,,,,,,,,Head-to-Head,,2024-2025,Southampton
9243,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Away,,,,Everton,,,,,,,,,Head-to-Head,,2024-2025,Southampton
9244,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,2024-2025,Southampton
9251,2023-09-15,20:00,Championship,Matchweek 6,Fri,Home,L,1,4,Leicester_City,1.6,4.1,55.0,28877.0,Adam Armstrong,4-4-2,4-3-3,Robert Madley,Match Report,,2023-2024,Southampton
9252,2023-09-19,19:45,Championship,Matchweek 7,Tue,Home,L,0,1,Ipswic_Town,0.8,0.7,58.0,27265.0,Adam Armstrong,4-3-3,4-2-3-1,Joshua Smith,Match Report,,2023-2024,Southampton
9283,2024-02-28,20:00,FA Cup,Fifth round proper,Wed,Away,L,0,3,Liverpool,,,48.0,59782.0,Jack Stephens,4-3-3,4-3-3,Craig Pawson,Match Report,,2023-2024,Southampton
9287,2024-04-01,17:30,Championship,Matchweek 40,Mon,Away,L,2,3,Ipswic_Town,1.3,0.9,64.0,29393.0,Jack Stephens,4-3-3,4-2-3-1,Michael Salisbury,Match Report,,2023-2024,Southampton
9293,2024-04-23,20:00,Championship,Matchweek 38,Tue,Away,L,0,5,Leicester_City,0.3,2.0,66.0,31872.0,Adam Armstrong,4-3-3,4-3-3,Robert Madley,Match Report,,2023-2024,Southampton
9299,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Away,L,1,4,Tottenham_Hotspur,0.5,1.5,42.0,61732.0,James Ward-Prowse,5-3-2,3-4-3,Andre Marriner,Match Report,,2022-2023,Southampton
9301,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Away,W,2,1,Leicester_City,0.9,0.3,38.0,30850.0,James Ward-Prowse,4-2-3-1,4-1-4-1,Michael Salisbury,Match Report,,2022-2023,Southampton
9303,2022-08-27,12:30,Premier League,Matchweek 4,Sat,Home,L,0,1,Manchester_United,1.4,1.1,49.0,31196.0,James Ward-Prowse,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,2022-2023,Southampton
9304,2022-08-30,19:45,Premier League,Matchweek 5,Tue,Home,W,2,1,Chelsea,1.1,1.1,33.0,31542.0,James Ward-Prowse,4-2-3-1,4-2-2-2,Michael Oliver,Match Report,,2022-2023,Southampton
9305,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,L,0,1,Wolverhampton_Wanderers,1.2,0.8,49.0,30546.0,James Ward-Prowse,4-2-3-1,4-3-3,John Brooks,Match Report,,2022-2023,Southampton
9306,2022-09-16,20:00,Premier League,Matchweek 8,Fri,Away,L,0,1,Aston_Villa,0.3,1.5,47.0,40758.0,James Ward-Prowse,4-2-3-1,4-3-2-1,Tony Harrington,Match Report,,2022-2023,Southampton
9307,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Everton,1.7,2.0,55.0,30510.0,James Ward-Prowse,4-4-2,4-3-3,Andre Marriner,Match Report,,2022-2023,Southampton
9308,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Away,L,0,4,Manchester_City,0.2,2.4,35.0,53365.0,James Ward-Prowse,4-4-2,4-2-3-1,Andy Madley,Match Report,,2022-2023,Southampton
9309,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Home,D,1,1,West_Ham_United,0.5,1.7,39.0,29159.0,James Ward-Prowse,4-3-3,3-4-3,Peter Bankes,Match Report,,2022-2023,Southampton
9310,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Away,W,1,0,Bournemouth,1.0,1.0,46.0,10405.0,James Ward-Prowse,4-4-2,3-4-3,John Brooks,Match Report,,2022-2023,Southampton
9311,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Home,D,1,1,Arsenal,0.7,1.0,41.0,31145.0,James Ward-Prowse,4-4-2,4-3-3,Robert Jones,Match Report,,2022-2023,Southampton
9312,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,L,0,1,Crystal_Palace,1.3,0.9,56.0,25130.0,James Ward-Prowse,3-5-2,4-3-3,Michael Salisbury,Match Report,,2022-2023,Southampton
9313,2022-11-06,14:00,Premier League,Matchweek 15,Sun,Home,L,1,4,Newcastle_United,1.7,0.9,55.0,30402.0,James Ward-Prowse,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,2022-2023,Southampton
9315,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,L,1,3,Liverpool,1.1,1.9,40.0,53331.0,James Ward-Prowse,5-3-2,4-3-3,Simon Hooper,Match Report,,2022-2023,Southampton
9317,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Home,L,1,3,Brighton_and_Hove_Albion,1.9,0.6,34.0,31010.0,James Ward-Prowse,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,2022-2023,Southampton
9318,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Away,L,1,2,Fulham,0.8,1.5,38.0,24344.0,James Ward-Prowse,3-4-3,4-2-3-1,Graham Scott,Match Report,,2022-2023,Southampton
9319,2023-01-04,19:30,Premier League,Matchweek 19,Wed,Home,L,0,1,Nottingham_Forest,0.5,1.4,63.0,30150.0,James Ward-Prowse,3-1-4-2,4-3-1-2,Thomas Bramall,Match Report,,2022-2023,Southampton
9320,2023-01-07,12:30,FA Cup,Third round proper,Sat,Away,W,2,1,Crystal_Palace,,,45.0,20320.0,James Ward-Prowse,4-2-3-1,4-3-3,Darren Bond,Match Report,,2022-2023,Southampton
9321,2023-01-11,20:00,EFL Cup,Quarter-finals,Wed,Home,W,2,0,Manchester_City,,,28.0,22996.0,James Ward-Prowse,4-2-3-1,4-3-3,Peter Bankes,Match Report,,2022-2023,Southampton
9322,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Away,W,2,1,Everton,1.2,1.4,48.0,39305.0,James Ward-Prowse,4-2-3-1,3-4-3,John Brooks,Match Report,,2022-2023,Southampton
9323,2023-01-21,15:00,Premier League,Matchweek 21,Sat,Home,L,0,1,Aston_Villa,0.6,1.4,37.0,30158.0,James Ward-Prowse,4-2-3-1,4-4-2,Michael Salisbury,Match Report,,2022-2023,Southampton
9324,2023-01-24,20:00,EFL Cup,Semi-finals,Tue,Home,L,0,1,Newcastle_United,,,44.0,30090.0,James Ward-Prowse,4-2-3-1,4-3-3,Stuart Attwell,Match Report,Leg 1 of 2,2022-2023,Southampton
9326,2023-01-31,20:00,EFL Cup,Semi-finals,Tue,Away,L,1,2,Newcastle_United,,,55.0,51975.0,James Ward-Prowse,5-3-2,4-3-3,Paul Tierney,Match Report,Leg 2 of 2; Newcastle Utd won,2022-2023,Southampton
9327,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Away,L,0,3,Brentford,0.7,2.0,51.0,17051.0,James Ward-Prowse,4-2-3-1,4-3-3,Darren Bond,Match Report,,2022-2023,Southampton
9328,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,L,1,2,Wolverhampton_Wanderers,1.1,0.8,41.0,29751.0,James Ward-Prowse,5-3-2,4-2-3-1,Jarred Gillett,Match Report,,2022-2023,Southampton
9329,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,W,1,0,Chelsea,0.6,1.6,38.0,40152.0,James Ward-Prowse,4-4-2,4-2-3-1,David Coote,Match Report,,2022-2023,Southampton
9332,2023-03-04,17:30,Premier League,Matchweek 26,Sat,Home,W,1,0,Leicester_City,1.4,1.9,35.0,30139.0,James Ward-Prowse,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,2022-2023,Southampton
9333,2023-03-12,14:00,Premier League,Matchweek 27,Sun,Away,D,0,0,Manchester_United,1.0,0.8,53.0,73439.0,James Ward-Prowse,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,2022-2023,Southampton
9334,2023-03-15,19:30,Premier League,Matchweek 7,Wed,Home,L,0,2,Brentford,0.5,1.9,66.0,30438.0,James Ward-Prowse,4-2-3-1,4-3-3,Michael Salisbury,Match Report,,2022-2023,Southampton
9335,2023-03-18,15:00,Premier League,Matchweek 28,Sat,Home,D,3,3,Tottenham_Hotspur,2.4,2.3,51.0,30157.0,James Ward-Prowse,4-4-2,3-4-3,Simon Hooper,Match Report,,2022-2023,Southampton
9336,2023-04-02,14:00,Premier League,Matchweek 29,Sun,Away,L,0,1,West_Ham_United,0.3,1.4,57.0,62498.0,James Ward-Prowse,4-4-2,4-3-3,Paul Tierney,Match Report,,2022-2023,Southampton
9337,2023-04-08,17:30,Premier League,Matchweek 30,Sat,Home,L,1,4,Manchester_City,0.4,2.9,27.0,30963.0,James Ward-Prowse,4-4-2,3-2-4-1,Robert Jones,Match Report,,2022-2023,Southampton
9338,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Home,L,0,2,Crystal_Palace,0.8,0.9,58.0,30309.0,James Ward-Prowse,4-4-2,4-3-3,Michael Oliver,Match Report,,2022-2023,Southampton
9339,2023-04-21,20:00,Premier League,Matchweek 32,Fri,Away,D,3,3,Arsenal,1.3,2.5,26.0,60175.0,James Ward-Prowse,4-4-2,4-3-3,Simon Hooper,Match Report,,2022-2023,Southampton
9340,2023-04-27,19:45,Premier League,Matchweek 33,Thu,Home,L,0,1,Bournemouth,0.5,0.9,57.0,30414.0,James Ward-Prowse,4-4-2,3-4-3,Darren England,Match Report,,2022-2023,Southampton
9341,2023-04-30,14:00,Premier League,Matchweek 34,Sun,Away,L,1,3,Newcastle_United,0.8,4.3,37.0,52234.0,James Ward-Prowse,4-4-2,4-3-3,Anthony Taylor,Match Report,,2022-2023,Southampton
9342,2023-05-08,20:00,Premier League,Matchweek 35,Mon,Away,L,3,4,Nottingham_Forest,3.1,1.8,64.0,29154.0,James Ward-Prowse,4-2-3-1,4-3-3,Michael Oliver,Match Report,,2022-2023,Southampton
9343,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Home,L,0,2,Fulham,0.4,1.4,36.0,28978.0,James Ward-Prowse,4-2-3-1,4-2-3-1,Thomas Bramall,Match Report,,2022-2023,Southampton
9344,2023-05-21,14:00,Premier League,Matchweek 37,Sun,Away,L,1,3,Brighton_and_Hove_Albion,0.6,2.5,37.0,31507.0,James Ward-Prowse,4-1-4-1,4-2-3-1,Paul Tierney,Match Report,,2022-2023,Southampton
9345,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,D,4,4,Liverpool,1.8,4.0,31.0,31129.0,James Ward-Prowse,4-2-3-1,4-3-3,Darren England,Match Report,,2022-2023,Southampton
9346,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,L,1,3,Everton,0.8,2.4,52.0,38487.0,James Ward-Prowse,4-4-2,4-2-3-1,Andy Madley,Match Report,,2021-2022,Southampton
